Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.73,10.95,10.43,10.45,9.5,11394700
2016-01-05,10.5,10.91,10.5,10.85,9.86,10840900
2016-01-06,10.76,10.96,10.65,10.84,9.85,7183200
2016-01-07,10.75,10.77,10.32,10.39,9.44,14588500
2016-01-08,10.49,10.6,10.44,10.52,9.56,9129900
2016-01-11,10.58,10.77,10.5,10.5,9.54,13866800
2016-01-12,10.59,10.65,10.29,10.43,9.48,11448700
2016-01-13,10.49,10.58,10.26,10.41,9.46,6658000
2016-01-14,10.46,10.66,10.26,10.63,9.66,11230600
2016-01-15,10.45,10.56,10.33,10.41,9.46,13571600
2016-01-18,10.45,10.49,10.33,10.4,9.45,5772800
2016-01-19,10.63,10.64,10.43,10.53,9.57,9066200
2016-01-20,10.39,10.49,10.16,10.25,9.32,11726800
2016-01-21,10.26,10.29,10.08,10.08,9.16,11258000
2016-01-22,10.18,10.24,10.03,10.04,9.13,14358100
2016-01-26,9.99,10.02,9.73,9.95,9.04,18567100
2016-01-27,9.92,10.49,9.91,10.26,9.33,16779800
2016-01-28,10.34,10.45,10.18,10.37,9.43,8096000
2016-01-29,10.5,10.6,10.07,10.26,9.33,30083300
2016-02-01,10.15,10.47,10.14,10.47,9.52,8248800
2016-02-02,10.32,10.44,10.12,10.2,9.27,7911700
2016-02-03,10.27,10.39,10.04,10.38,9.44,11223200
2016-02-04,10.5,10.53,10.23,10.49,9.54,9556300
2016-02-05,10.48,10.54,10.25,10.31,9.37,5129100
2016-02-10,10.22,10.44,10.15,10.33,9.39,5588700
2016-02-11,10.18,10.23,10.0,10.2,9.27,4711600
2016-02-12,10.25,10.28,10.01,10.15,9.23,9106300
2016-02-15,10.31,10.38,10.16,10.38,9.44,3387000
2016-02-16,10.3,10.45,10.15,10.45,9.5,7597100
2016-02-17,10.45,10.79,10.33,10.52,9.56,11277000
2016-02-18,10.45,10.62,10.38,10.56,9.6,5899400
2016-02-19,10.44,10.7,10.33,10.55,9.59,6970000
2016-02-22,10.83,11.39,10.83,11.23,10.21,17020800
2016-02-23,11.17,11.35,10.99,11.15,10.14,12672400
2016-02-24,10.96,11.18,10.79,11.18,10.16,9286300
2016-02-25,11.04,11.24,10.98,11.1,10.09,5996000
2016-02-26,11.27,11.4,11.11,11.2,10.18,5766000
2016-02-29,11.39,11.7,11.2,11.62,10.56,10634000
2016-03-01,11.7,12.19,11.57,12.19,11.08,18384300
2016-03-02,12.17,12.63,11.99,12.55,11.41,22661600
2016-03-03,13.44,13.44,13.44,13.44,12.22,37411200
2016-03-04,13.44,14.93,13.44,14.8,13.45,75651000
2016-03-07,14.7,14.88,13.82,14.01,12.74,29937200
2016-03-08,13.9,14.43,13.87,14.07,12.79,34789400
2016-03-09,14.3,14.97,14.1,14.78,13.44,28128100
2016-03-10,14.99,15.77,14.81,15.46,14.05,35626600
2016-03-11,15.5,15.94,14.8,15.8,14.36,26500100
2016-03-14,16.0,16.42,15.26,15.29,13.9,25134000
2016-03-15,14.75,15.09,14.45,14.53,13.21,25519800
2016-03-16,14.34,14.88,14.26,14.88,13.53,15436500
2016-03-17,16.28,16.33,15.7,15.85,14.41,27005900
2016-03-18,15.98,16.07,15.37,15.5,14.09,14698800
2016-03-21,15.52,15.7,15.43,15.6,14.18,15023200
2016-03-22,15.49,15.91,15.39,15.48,14.07,8495100
2016-03-23,15.28,15.61,15.07,15.29,13.9,10675500
2016-03-24,15.03,15.4,14.89,15.33,13.94,7734100
2016-03-28,15.75,15.84,15.46,15.75,14.32,11775200
2016-03-29,15.84,15.93,15.51,15.56,14.14,9452500
2016-03-30,15.74,16.0,15.36,15.68,14.25,10545900
2016-03-31,15.35,15.35,15.35,15.35,13.95,3600
2016-04-01,15.6,15.6,15.6,15.6,14.18,8100
2016-04-04,15.29,15.29,15.29,15.29,13.9,11400
2016-04-05,15.57,15.57,15.57,15.57,14.15,14100
2016-04-06,14.78,14.78,14.78,14.78,13.44,263700
